2800	 -374.559722840786	 616.1003187298775	 0.0
2801	 -393.87334138154984	 578.3312767744064	 0.0
2802	 -786.0935805895267	 494.73880634247394	 0.0
2803	 -763.1807283657023	 489.13563341794946	 0.0
2804	 -827.8233557939529	 475.5479469895363	 0.0
2805	 -802.8730750083923	 510.36883145570755	 0.0
2806	 -601.1305376887321	 71.79635111242533	 0.0
2807	 -601.1911854147911	 137.52550818026066	 0.0
2808	 -991.01223051548	 70.17906755208969	 0.0
2809	 -1036.5517617762089	 37.05456048250207	 0.0
2810	 148.69683422148228	 -459.08279716968536	 0.0
2811	 73.82914066257209	 -434.01189544686565	 0.0
2812	 -647.5483626127243	 439.16158378124237	 0.0
2813	 -690.1969760656357	 441.91956520080566	 0.0
2814	 445.8601772785187	 184.1493509709835	 0.0
2815	 406.6666666666668	 160.00000000000014	 0.0
2816	 -828.5404741764069	 861.79219186306	 0.0
2817	 -810.0933581590652	 900.3094583749771	 0.0
2818	 -529.0016159415245	 1389.5431160926819	 0.0
2819	 -559.2507496476173	 1358.4977388381958	 0.0
2820	 -537.3869091272354	 -678.3313304185867	 0.0
2821	 -528.0165746808052	 -725.824385881424	 0.0
2822	 -821.2973177433014	 -384.5835477113724	 0.0
2823	 -850.5777269601822	 -416.4888709783554	 0.0
2824	 -759.94111597538	 989.1632199287415	 0.0
2825	 -706.2380015850067	 927.3012727499008	 0.0
2826	 1377.6381313800812	 -833.2456648349762	 0.0
2827	 1426.9692697863522	 -817.8817936667691	 0.0
2828	 564.3248185515404	 1339.174211025238	 0.0
2829	 520.0000000000002	 1349.9999999999998	 0.0
2830	 1122.0462620258331	 1396.85720205307	 0.0
2831	 1074.4511761530132	 1405.200010041396	 0.0
2832	 1097.438856959343	 -784.6938818693161	 0.0
2833	 1137.6892775297165	 -807.4202388525009	 0.0
2834	 694.2502409219742	 1002.1524131298065	 0.0
2835	 760.1925730705261	 995.6272691488266	 0.0
2836	 1051.465943455696	 42.11168270558119	 0.0
2837	 1030.194499080564	 110.31888947028804	 0.0
2838	 466.7356237769127	 -565.7263845205307	 0.0
2839	 420.14583945274353	 -539.6554991602898	 0.0
2840	 1246.3326752185822	 -431.0169070959091	 0.0
2841	 1227.8042068255784	 -469.18673767351817	 0.0
2842	 -1381.898671388626	 -410.85995733737946	 0.0
2843	 -1409.0442657470703	 -382.3583200573921	 0.0
2844	 894.7714418172836	 826.3582736253738	 0.0
2845	 899.4624763727188	 782.3877781629562	 0.0
2846	 -1052.4608194828033	 -1204.2474001646042	 0.0
2847	 -1020.1457142829895	 -1236.0170483589172	 0.0
2848	 -1078.1054943799973	 124.46095235645771	 0.0
2849	 -1082.7512294054031	 45.972676016390324	 0.0
2850	 -915.008932352066	 665.559247136116	 0.0
2851	 -907.9556912183762	 708.080530166626	 0.0
2852	 1174.3679230169969	 -1214.1823640317202	 0.0
2853	 1143.9435184001923	 -1298.113614320755	 0.0
2854	 -1494.7456121444702	 -1449.858546257019	 0.0
2855	 -1494.1303431987762	 -1403.7096500396729	 0.0
2856	 -1324.0894675254822	 626.845583319664	 0.0
2857	 -1365.509182214737	 651.8630683422089	 0.0
2858	 217.96757355332375	 -1329.321265220642	 0.0
2859	 217.63363853096962	 -1284.0436398983002	 0.0
2860	 883.5555613040924	 -1176.7470836639404	 0.0
2861	 867.7114546298981	 -1141.0105228424072	 0.0
2862	 -1142.537072300911	 -526.4092609286308	 0.0
2863	 -1163.1223602815749	 -585.4074740769605	 0.0
2864	 -1146.9555646181107	 554.0354177355766	 0.0
2865	 -1144.0901458263397	 597.4707007408142	 0.0
2866	 -1255.674958229065	 -1064.206212759018	 0.0
2867	 -1183.2084506750107	 -1046.0538417100906	 0.0
2868	 1488.9398217201233	 532.3992669582367	 0.0
2869	 1460.0	 590.0	 0.0
2870	 -149.3314653635025	 475.2255231142044	 0.0
2871	 -133.2942210137844	 511.9714140892029	 0.0
2872	 -1193.2574212551117	 -522.2271010279655	 0.0
2873	 -1230.0	 -489.9999999999999	 0.0
2874	 -145.9416002035141	 1419.8808372020721	 0.0
2875	 -154.51684594154358	 1466.1745727062225	 0.0
2876	 843.939483165741	 1069.0194368362427	 0.0
2877	 821.2250471115112	 1100.7146537303925	 0.0
2878	 -303.6241978406906	 -1159.3127250671387	 0.0
2879	 -314.7946670651436	 -1103.8387566804886	 0.0
2880	 791.5730029344559	 1409.7511768341064	 0.0
2881	 739.4339144229889	 1398.4332978725433	 0.0
2882	 -1272.161602973938	 -666.0813838243484	 0.0
2883	 -1307.799518108368	 -705.7564705610275	 0.0
2884	 -339.67461436986923	 -1335.034966468811	 0.0
2885	 -354.14300858974457	 -1370.7759976387024	 0.0
2886	 918.6296164989471	 1155.039221048355	 0.0
2887	 886.4224702119827	 1118.7323182821274	 0.0
2888	 1023.9552706480026	 -816.9859647750854	 0.0
2889	 984.7386181354523	 -796.9275116920471	 0.0
2890	 -1139.906570315361	 -1346.358060836792	 0.0
2891	 -1190.4378980398178	 -1322.6880133152008	 0.0
2892	 -932.9850226640701	 -1372.7973401546478	 0.0
2893	 -950.0675648450851	 -1320.6328451633453	 0.0
2894	 500.52277743816376	 866.1173284053802	 0.0
2895	 472.48296439647675	 896.2894231081009	 0.0
2896	 1066.652238368988	 -1145.6575989723206	 0.0
2897	 1032.6767712831497	 -1106.3174158334732	 0.0
2898	 527.6202037930489	 -1046.7234253883362	 0.0
2899	 511.46529614925385	 -1002.9362142086029	 0.0
2900	 87.80892938375473	 -1080.2152007818222	 0.0
2901	 94.11867707967758	 -1125.7442086935043	 0.0
2902	 -1497.921496629715	 -165.19492492079735	 0.0
2903	 -1415.148708505397	 -138.0991526683428	 0.0
2904	 1013.6273503303528	 734.8953932523727	 0.0
2905	 1010.473296046257	 684.6785545349121	 0.0
2906	 864.6739274263382	 -550.8512258529663	 0.0
2907	 873.1105178594589	 -498.1532692909241	 0.0
2908	 983.3218902349472	 -202.81042903661728	 0.0
2909	 931.8359196186066	 -206.59105852246284	 0.0
2910	 839.2544835805893	 -855.4627746343613	 0.0
2911	 884.3691647052765	 -849.2549508810043	 0.0
2912	 -481.06562346220016	 197.96013832092285	 0.0
2913	 -452.604778110981	 224.52851757407188	 0.0
2914	 1324.7751743525307	 -1362.0389753776321	 0.0
2915	 1314.593255519867	 -1390.2229070663452	 0.0
2916	 -1076.454147696495	 487.19272017478943	 0.0
2917	 -1085.6912451577775	 578.7076691602483	 0.0
2918	 -702.459067106247	 839.2594009637833	 0.0
2919	 -741.9732213020325	 871.8494325876236	 0.0
2920	 869.9613809585571	 749.7325539588928	 0.0
2921	 863.9401197433472	 696.1572915315628	 0.0
2922	 430.54286390542984	 -1136.0690742731094	 0.0
2923	 414.41503912210464	 -1091.4698243141174	 0.0
2924	 737.0747625827789	 1194.8709189891815	 0.0
2925	 787.6329869031906	 1181.1118572950363	 0.0
2926	 -1494.2339062690735	 -698.1798261404037	 0.0
2927	 -1487.2744679450989	 -657.5491279363632	 0.0
2928	 396.1312398314476	 -894.697904586792	 0.0
2929	 378.1653940677643	 -860.0080758333206	 0.0
2930	 -389.56865668296814	 -285.2499485015869	 0.0
2931	 -333.0257236198695	 -279.25460684734094	 0.0
2932	 -1200.1559883356094	 2.4862802820280194	 0.0
2933	 -1190.3320252895355	 -38.87191880494356	 0.0
2934	 826.7007682299252	 292.20282856535766	 0.0
2935	 843.9865708351135	 256.1451867222786	 0.0
2936	 -1338.701993227005	 -193.58638674020767	 0.0
2937	 -1377.3119449615479	 -208.22225138545036	 0.0
2938	 992.722287774086	 -640.1771306991577	 0.0
2939	 1033.1971943378448	 -651.010274887085	 0.0
2940	 435.1895863915784	 -1470.6450002134454	 0.0
2941	 440.05773961544037	 -1449.960321187973	 0.0
2942	 -994.7913885116577	 914.4593775272369	 0.0
2943	 -1020.163893699646	 857.2249859571457	 0.0
2944	 -294.6312166750431	 -571.0707604885101	 0.0
2945	 -268.77548545598984	 -541.2864685058594	 0.0
2946	 1173.1230467557907	 1241.6308373212814	 0.0
2947	 1155.2197077146773	 1202.4019035517108	 0.0
2948	 1110.8560860157013	 -393.7024623155594	 0.0
2949	 1148.8241702318192	 -419.91330683231354	 0.0
2950	 916.3886308670044	 514.453835785389	 0.0
2951	 952.0968049764633	 532.0306122303009	 0.0
2952	 1318.80521774292	 680.3425401449203	 0.0
2953	 1330.685019493103	 716.9394940137863	 0.0
2954	 -1424.8798787593842	 960.114598274231	 0.0
2955	 -1377.5226473808289	 949.34843480587	 0.0
2956	 1340.0417566299438	 -1191.507950425148	 0.0
2957	 1379.1638612747192	 -1173.1619387865067	 0.0
2958	 -631.5071880817413	 -832.0573717355728	 0.0
2959	 -662.9377603530884	 -855.4355800151825	 0.0
2960	 1058.3331435918808	 858.4214746952057	 0.0
2961	 1098.727004806446	 837.178947500813	 0.0
2962	 626.3002008199692	 -1228.2876670360565	 0.0
2963	 587.8306462937284	 -1200.6207564788194	 0.0
2964	 544.5107817649841	 1069.343462586403	 0.0
2965	 654.6053290367126	 1001.1345893144608	 0.0
2966	 -1029.1922837495804	 -644.2476063966751	 0.0
2967	 -1011.4265978336334	 -681.14273250103	 0.0
2968	 -1045.0563579797745	 -1031.3934087753296	 0.0
2969	 -1085.7867449522018	 -1068.6865448951721	 0.0
2970	 1492.2651648521423	 -255.9429034590721	 0.0
2971	 1482.2939139113994	 -213.07856649712284	 0.0
2972	 789.3618196249008	 527.0789936184883	 0.0
2973	 753.9863884449005	 541.3850396871567	 0.0
2974	 111.89470067620277	 1498.6537396907806	 0.0
2975	 132.17061998115642	 1448.4976989251597	 0.0
2976	 893.8949555158615	 -790.9747213125229	 0.0
2977	 858.9182042482787	 -824.3191537199689	 0.0
2978	 -187.1548593044281	 -357.7064350247383	 0.0
2979	 -181.68894574046135	 -396.6403007507324	 0.0
2980	 831.4669132232666	 658.2864373922348	 0.0
2981	 813.5763555765152	 621.9499558210373	 0.0
2982	 -1339.5826518535614	 1426.6711473464966	 0.0
2983	 -1390.5039221079016	 1394.9056974684997	 0.0
2984	 968.0556505918503	 -935.0932389497757	 0.0
2985	 921.8854159374297	 -972.0216994005958	 0.0
2986	 692.4445182085037	 -1286.2507998943329	 0.0
2987	 669.1715866327286	 -1247.7704882621765	 0.0
2988	 -350.59548914432526	 1426.299810409546	 0.0
2989	 -376.02491676807404	 1396.0640132427216	 0.0
2990	 492.001511156559	 568.1299418210983	 0.0
2991	 481.3118651509285	 605.006068944931	 0.0
2992	 1492.2215044498444	 1467.4223959445953	 0.0
2993	 1468.4732258319855	 1427.1320402622223	 0.0
2994	 895.3693509101868	 -888.5970711708069	 0.0
2995	 892.8173780441284	 -927.9423952102661	 0.0
2996	 454.4217884540558	 -836.0595256090164	 0.0
2997	 421.1896285414696	 -857.8207343816757	 0.0
2998	 889.3799036741257	 -678.9436936378479	 0.0
2999	 863.7870926216798	 -628.4721178975369	 0.0
3000	 1316.0042464733124	 -220.96257656812668	 0.0
3001	 1312.7902475109806	 -279.4583846131961	 0.0
3002	 -1035.7394814491272	 748.7352937459946	 0.0
3003	 -994.768887758255	 727.9109954833984	 0.0
3004	 -940.8771246671677	 -783.6703956127167	 0.0
3005	 -967.4836695194244	 -811.1607283353806	 0.0
3006	 -878.12140583992	 -914.7349745035172	 0.0
3007	 -840.1035517454147	 -914.4674241542816	 0.0
3008	 -666.8244302272797	 -67.29748100042343	 0.0
3009	 -676.0519742965698	 -105.45355267822742	 0.0
3010	 -580.3132802248001	 -946.0603445768356	 0.0
3011	 -637.0282918214798	 -954.2828053236008	 0.0
3012	 1229.0219217538834	 822.9760825634003	 0.0
3013	 1219.111829996109	 859.481617808342	 0.0
3014	 -996.0009157657623	 -733.1863790750504	 0.0
3015	 -950.905829668045	 -735.6780022382736	 0.0
3016	 970.6325083971024	 -1363.5575771331787	 0.0
3017	 960.7841819524765	 -1318.0392980575562	 0.0
3018	 -749.6487349271774	 447.0836743712425	 0.0
3019	 -774.097740650177	 481.2350869178772	 0.0
3020	 945.044681429863	 -138.96925374865532	 0.0
3021	 960.1022687016773	 -100.8231588172508	 0.0
3022	 1050.9629547595978	 -445.11180371046066	 0.0
3023	 1140.0237658288743	 -442.81786183516186	 0.0
3024	 1285.2483987808228	 -970.2391922473907	 0.0
3025	 1316.7506456375122	 -1009.2563927173615	 0.0
3026	 -150.69800429046154	 948.5593438148499	 0.0
3027	 -129.88310307264328	 995.347872376442	 0.0
3028	 687.8151744604111	 614.871084690094	 0.0
3029	 707.2056829929352	 582.389123737812	 0.0
3030	 1055.162027478218	 478.49737107753754	 0.0
3031	 999.7120499610901	 485.15915870666504	 0.0
3032	 -970.0114279985428	 1032.1030765771866	 0.0
3033	 -971.1779654026031	 974.1193056106567	 0.0
3034	 -1305.2137196063995	 -779.9283415079117	 0.0
3035	 -1266.1833855840896	 -873.2507087124718	 0.0
3036	 1014.6287828683853	 1153.8653820753098	 0.0
3037	 1057.676523923874	 1147.4070698022842	 0.0
3038	 -1091.793030500412	 -588.9721587300301	 0.0
3039	 -1102.5940626859665	 -550.9576201438904	 0.0
3040	 152.464359998703	 -1400.0582695007324	 0.0
3041	 184.59225073456764	 -1427.6079833507538	 0.0
3042	 562.4765157699585	 1178.74413728714	 0.0
3043	 569.74146515131	 1219.6461856365204	 0.0
3044	 -828.1445503234863	 -1411.0904932022095	 0.0
3045	 -826.2884333168907	 -1469.6299986062963	 0.0
3046	 1212.9992991685867	 227.02541202306747	 0.0
3047	 1238.3512407541275	 195.76119258999825	 0.0
3048	 -1023.3795642852783	 -557.7533692121506	 0.0
3049	 -1053.605005145073	 -593.5363471508026	 0.0
3050	 1216.1683291196823	 -122.22710996866226	 0.0
3051	 1240.1500691675847	 -190.35534496936538	 0.0
3052	 -1092.0105874538422	 -215.27424454689026	 0.0
3053	 -1075.2885788679123	 -160.19904986023903	 0.0
3054	 467.49550849199295	 1495.165377855301	 0.0
3055	 470.0000000000001	 1429.9999999999998	 0.0
3056	 1329.769790172577	 -1049.8316586017609	 0.0
3057	 1348.2385873794556	 -1098.4303057193756	 0.0
3058	 -104.9061119556427	 1264.3973529338837	 0.0
3059	 -106.38633559602322	 1307.1274538926875	 0.0
3060	 716.3887470960617	 39.86287862062454	 0.0
3061	 667.8751928426896	 73.8172515211714	 0.0
3062	 -713.6461138725281	 1475.1625061035156	 0.0
3063	 -752.408355474472	 1481.6084504127502	 0.0
3064	 -1460.7922732830048	 -610.7563525438309	 0.0
3065	 -1494.1564202308655	 -570.5499649047852	 0.0
3066	 98.1837697327137	 1198.7797170877457	 0.0
3067	 134.12934727966785	 1152.6483297348022	 0.0
3068	 49.832467921078205	 1364.5493984222412	 0.0
3069	 104.62270668811266	 1365.1199402632535	 0.0
3070	 663.3282452821732	 -189.4766464829445	 0.0
3071	 688.3947551250458	 -218.5257337987423	 0.0
3072	 1342.9123163223267	 -1313.5255873203278	 0.0
3073	 1332.8105211257935	 -1355.535238981247	 0.0
3074	 -56.655691005289555	 -928.2851964235306	 0.0
3075	 -31.2265707179904	 -957.6833248138428	 0.0
3076	 1305.7538866996765	 578.0674144625664	 0.0
3077	 1236.884343866949	 619.2560917028675	 0.0
3078	 -553.039088845253	 495.30744552612305	 0.0
3079	 -597.563001451393	 495.53066422403964	 0.0
3080	 636.4964693784714	 832.5038105249405	 0.0
3081	 690.4378811187214	 823.3473573238762	 0.0
3082	 712.0758295059204	 -1099.8985171318054	 0.0
3083	 751.2152940034866	 -1115.691065788269	 0.0
3084	 642.6117569208145	 -1100.214347243309	 0.0
3085	 666.155070066452	 -1069.0077394247055	 0.0
3086	 1406.836062669754	 -531.8811908364296	 0.0
3087	 1380.237400479986	 -488.06250513376693	 0.0
3088	 542.0242995023727	 -205.3382806479931	 0.0
3089	 576.5961483120918	 -189.12428990006447	 0.0
3090	 -1021.5728729963303	 -1331.9237530231476	 0.0
3091	 -1008.9097172021866	 -1292.826384305954	 0.0
3092	 465.10420739650726	 -1494.3349361419678	 0.0
3093	 424.25960302352905	 -1490.8692240715027	 0.0
3094	 -232.45327174663544	 -1407.5304567813873	 0.0
3095	 -273.2636268630072	 -1369.8077966751875	 0.0
3096	 1183.5464090108871	 -326.56069844961166	 0.0
3097	 1218.1566655635834	 -308.2580305635929	 0.0
3098	 1066.5856301784515	 1345.7100093364716	 0.0
3099	 1022.6380950046912	 1356.5450539191565	 0.0
3100	 -186.96438521146774	 736.7600500583649	 0.0
3101	 -222.36092016100883	 712.8288596868515	 0.0
3102	 632.0112943649292	 62.641226686537266	 0.0
3103	 664.0285096992069	 83.04748498790593	 0.0
3104	 -211.91733173543105	 -1187.7629475154506	 0.0
3105	 -245.96033617854118	 -1127.202808856964	 0.0
3106	 1283.8272750377655	 1009.0304166078568	 0.0
3107	 1238.6419624090195	 996.2631016969681	 0.0
3108	 124.07935224473476	 814.2699301242828	 0.0
3109	 72.73787632584572	 801.083892583847	 0.0
3110	 1217.7403271198273	 -747.2164928913116	 0.0
3111	 1208.2352489233017	 -697.48654961586	 0.0
3112	 297.7232076227665	 -1064.0645027160645	 0.0
3113	 350.31642030924564	 -1068.4543082200819	 0.0
3114	 443.09966266155243	 1008.913591504097	 0.0
3115	 470.1206460595131	 965.11609852314	 0.0
3116	 135.85316948592663	 912.4838560819626	 0.0
3117	 74.31917721750561	 917.1122059777931	 0.0
3118	 -706.990659236908	 1125.859022140503	 0.0
3119	 -734.4751109717866	 1055.4106587643732	 0.0
3120	 -526.7396569252014	 -1184.476613998413	 0.0
3121	 -489.9999999999999	 -1119.9999999999998	 0.0
3122	 -549.633800983429	 384.7450762987137	 0.0
3123	 -539.6724864840508	 347.2830727696419	 0.0
3124	 905.7565778493881	 -1446.242779493332	 0.0
3125	 867.2060072422028	 -1451.152116060257	 0.0
3126	 -266.70362800359726	 -1173.4817922115326	 0.0
3127	 -240.19306525588036	 -1204.874962568283	 0.0
3128	 422.86209762096405	 -1316.3092732429504	 0.0
3129	 441.31018221378326	 -1266.2023305892944	 0.0
3130	 -640.4726952314377	 1009.8021477460861	 0.0
3131	 -674.3223965167999	 986.3653779029846	 0.0
3132	 -274.83344078063965	 825.6659656763077	 0.0
3133	 -291.4818190038204	 779.108852148056	 0.0
3134	 893.8217163085938	 -1056.1078786849976	 0.0
3135	 853.9729565382004	 -1082.2325944900513	 0.0
3136	 1058.9075833559036	 914.4050627946854	 0.0
3137	 1009.3874316524576	 827.2533169646323	 0.0
3138	 -872.1794188022614	 -1438.6974275112152	 0.0
3139	 -869.9999999999999	 -1379.9999999999998	 0.0
3140	 1217.4256145954132	 -507.74604082107544	 0.0
3141	 1260.0700943035026	 -471.0260566799239	 0.0
3142	 682.6988607645035	 -305.5819869041443	 0.0
3143	 722.7537035942078	 -316.20513647794724	 0.0
3144	 5.469199386425316	 -1277.2971391677856	 0.0
3145	 -4.022926441393793	 -1231.5908074378967	 0.0
3146	 472.9244112968445	 1325.1188397407532	 0.0
3147	 444.8484629392624	 1360.7192039489746	 0.0
3148	 -1389.3760740756989	 -818.4900879859924	 0.0
3149	 -1349.7583594587115	 -798.2920210229025	 0.0
3150	 -920.3463792800903	 -1222.488209605217	 0.0
3151	 -956.8300098180771	 -1253.5706162452698	 0.0
3152	 97.80853986740112	 -1328.2322883605957	 0.0
3153	 108.74808765947819	 -1285.9034538269043	 0.0
3154	 -1241.3164973258972	 -1333.8594138622284	 0.0
3155	 -1280.4977595806122	 -1348.2174277305603	 0.0
3156	 733.5186004638672	 887.8407627344131	 0.0
3157	 708.1738114356995	 925.3142029047012	 0.0
3158	 1104.4668406248093	 570.6896632909775	 0.0
3159	 1142.6157504320145	 582.6899036765099	 0.0
3160	 -747.859850525856	 -1005.4837912321091	 0.0
3161	 -788.9115065336227	 -996.9401359558105	 0.0
3162	 -122.1440639346838	 673.2041388750076	 0.0
3163	 -85.01382544636726	 663.897842168808	 0.0
3164	 -1307.3307275772095	 505.3824186325073	 0.0
3165	 -1368.4984146066736	 516.5486649159133	 0.0
3166	 770.1823860406876	 -144.5276290178299	 0.0
3167	 816.0890485210643	 -106.3437362930473	 0.0
3168	 1299.8993694782257	 -447.95382767915726	 0.0
3169	 1258.179247379303	 -477.2539436817169	 0.0
3170	 303.47224324941635	 1444.5649087429047	 0.0
3171	 330.5012360215187	 1416.5812730789185	 0.0
3172	 721.5487211942673	 -1149.8568207025528	 0.0
3173	 674.177284458453	 -1155.5707839340619	 0.0
3174	 -1032.908484339714	 1251.0785460472107	 0.0
3175	 -1081.342026591301	 1241.5134906768799	 0.0
3176	 1149.0019410848618	 -1180.9592694044113	 0.0
3177	 1124.8599737882614	 -1229.5858561992645	 0.0
3178	 -536.4340171217918	 1234.8499149084091	 0.0
3179	 -526.0300636291504	 1198.0625241994858	 0.0
3180	 -519.8994278907776	 -1428.3087849617004	 0.0
3181	 -484.1974005103111	 -1409.8620414733887	 0.0
3182	 311.81586906313896	 -1246.694028377533	 0.0
3183	 314.9625286459923	 -1201.370358467102	 0.0
3184	 1284.1907143592834	 656.8481773138046	 0.0
3185	 1277.7231633663177	 695.5934315919876	 0.0
3186	 -488.9179393649101	 341.80324524641037	 0.0
3187	 -437.2125860027693	 335.72100371674253	 0.0
3188	 1487.5848591327667	 423.35156351327896	 0.0
3189	 1496.8207478523254	 464.3893614411354	 0.0
